Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Toronto Raptors at Charlotte Hornets, Toronto Raptors, L, 265, 35, 97, .361, 9, 39, .231, 20, 28, .714, 9, 37, 46, 18, 7, 10, 8, 22, 99  ,134.306896918,73.8637750839
Toronto Raptors at Charlotte Hornets, Charlotte Hornet, W, 265, 37, 85, .435, 10, 29, .345, 25, 31, .806, 6, 45, 51, 23, 5, 9, 13, 23, 109  ,141.009302721,62.5027141334
Oklahoma City Thunder at Cleveland Cavaliers, Oklahoma City Thunder, L, 240, 35, 74, .473, 6, 20, .300, 24, 28, .857, 9, 27, 36, 23, 7, 7, 12, 20, 100  ,126.841577906,47.7874581399
Oklahoma City Thunder at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 41, 88, .466, 12, 29, .414, 10, 13, .769, 16, 26, 42, 29, 6, 1, 16, 22, 104  ,139.869447436,63.0558471271
Houston Rockets at Los Angeles Lakers, Houston Rockets, W, 240, 34, 88, .386, 12, 31, .387, 27, 42, .643, 23, 31, 54, 22, 9, 8, 13, 17, 107  ,140.238279571,72.9630439643
Houston Rockets at Los Angeles Lakers, Los Angeles Laker, L, 240, 36, 84, .429, 5, 24, .208, 10, 18, .556, 13, 33, 46, 22, 5, 5, 14, 27, 87  ,119.635577022,65.7404048669
Atlanta Hawks at Boston Celtics, Atlanta Hawks, W, 240, 41, 88, .466, 4, 20, .200, 23, 29, .793, 9, 33, 42, 23, 11, 4, 12, 28, 109  ,139.905689445,57.773619576
Atlanta Hawks at Boston Celtics, Boston Celtic, L, 240, 34, 77, .442, 10, 23, .435, 23, 31, .742, 6, 37, 43, 19, 5, 2, 21, 25, 101  ,128.695861221,53.6564567595
Detroit Pistons at Chicago Bulls, Detroit Pistons, W, 340, 56, 124, .452, 8, 29, .276, 27, 46, .587, 19, 45, 64, 28, 7, 4, 11, 35, 147  ,191.000811937,88.5863342465
Detroit Pistons at Chicago Bulls, Chicago Bull, L, 340, 50, 120, .417, 5, 22, .227, 39, 44, .886, 20, 42, 62, 21, 5, 9, 16, 35, 144  ,182.22769272,85.022075903
Memphis Grizzlies at Dallas Mavericks, Memphis Grizzlies, L, 240, 30, 80, .375, 6, 17, .353, 22, 24, .917, 10, 29, 39, 13, 11, 3, 12, 19, 88  ,113.727808968,57.0566069744
Memphis Grizzlies at Dallas Mavericks, Dallas Maverick, W, 240, 34, 78, .436, 10, 29, .345, 19, 21, .905, 11, 39, 50, 27, 7, 4, 19, 17, 97  ,129.263454267,61.9109936601
Milwaukee Bucks at Golden State Warriors, Milwaukee Bucks, L, 240, 42, 91, .462, 4, 18, .222, 24, 28, .857, 14, 27, 41, 25, 6, 7, 16, 29, 112  ,143.712156984,59.2890425386
Milwaukee Bucks at Golden State Warriors, Golden State Warrior, W, 240, 42, 87, .483, 9, 26, .346, 28, 37, .757, 15, 31, 46, 31, 7, 4, 15, 22, 121  ,154.483537889,59.1557619589
Brooklyn Nets at Indiana Pacers, Brooklyn Nets, L, 240, 36, 86, .419, 8, 16, .500, 17, 17, 1.000, 9, 33, 42, 18, 7, 6, 12, 21, 97  ,126.300455035,59.1206262724
Brooklyn Nets at Indiana Pacers, Indiana Pacer, W, 240, 37, 89, .416, 7, 28, .250, 23, 26, .885, 14, 38, 52, 17, 4, 4, 11, 15, 104  ,135.941847918,69.8119137319
Toronto Raptors at Miami Heat, Toronto Raptors, W, 240, 41, 80, .513, 8, 21, .381, 18, 22, .818, 6, 32, 38, 18, 11, 5, 7, 12, 108  ,136.248634543,50.173403742
Toronto Raptors at Miami Heat, Miami Hea, L, 240, 35, 74, .473, 9, 25, .360, 15, 17, .882, 4, 30, 34, 19, 4, 6, 13, 19, 94  ,121.559120031,48.0648563944
Sacramento Kings at Minnesota Timberwolves, Sacramento Kings, L, 240, 38, 81, .469, 7, 23, .304, 12, 17, .706, 8, 23, 31, 22, 10, 2, 12, 19, 95  ,124.916758708,51.0211935572
Sacramento Kings at Minnesota Timberwolves, Minnesota Timberwolve, W, 240, 39, 82, .476, 6, 18, .333, 15, 16, .938, 14, 35, 49, 25, 2, 6, 18, 19, 99  ,130.683429354,61.5818217295
Portland Trail Blazers at Orlando Magic, Portland Trail Blazers, L, 240, 32, 73, .438, 11, 32, .344, 19, 26, .731, 7, 35, 42, 21, 3, 2, 19, 23, 94  ,123.147681974,54.7897856132
Portland Trail Blazers at Orlando Magic, Orlando Magi, W, 240, 39, 84, .464, 2, 15, .133, 22, 31, .710, 13, 35, 48, 19, 11, 5, 13, 18, 102  ,131.061744109,60.9562659359
New York Knicks at Philadelphia 76ers, New York Knicks, W, 240, 40, 85, .471, 6, 19, .316, 21, 28, .750, 14, 35, 49, 24, 8, 6, 15, 19, 107  ,138.435809145,61.7668115452
New York Knicks at Philadelphia 76ers, Philadelphia 76er, L, 240, 37, 77, .481, 6, 24, .250, 17, 30, .567, 4, 32, 36, 15, 7, 5, 15, 22, 97  ,124.073198135,50.4079486468
New Orleans Pelicans at Phoenix Suns, New Orleans Pelicans, L, 240, 26, 71, .366, 4, 22, .182, 32, 38, .842, 10, 26, 36, 13, 8, 7, 21, 23, 88  ,110.646673631,50.9575486948
New Orleans Pelicans at Phoenix Suns, Phoenix Sun, W, 240, 44, 84, .524, 6, 16, .375, 10, 17, .588, 12, 33, 45, 22, 10, 2, 19, 27, 104  ,135.485820944,58.1241765275
Los Angeles Clippers at San Antonio Spurs, Los Angeles Clippers, L, 240, 36, 72, .500, 10, 24, .417, 25, 40, .625, 6, 31, 37, 23, 6, 8, 10, 22, 107  ,133.892443958,45.2465572268
Los Angeles Clippers at San Antonio Spurs, San Antonio Spur, W, 240, 43, 87, .494, 10, 19, .526, 19, 24, .792, 10, 34, 44, 25, 7, 4, 8, 30, 115  ,146.864057181,56.5444663099
Denver Nuggets at Utah Jazz, Denver Nuggets, L, 240, 31, 79, .392, 6, 28, .214, 20, 25, .800, 15, 29, 44, 15, 10, 4, 14, 20, 88  ,116.70248925,63.5322319634
Denver Nuggets at Utah Jazz, Utah Jaz, W, 240, 34, 73, .466, 10, 25, .400, 19, 25, .760, 5, 34, 39, 15, 8, 1, 14, 19, 97  ,123.274419179,50.2588092141
Los Angeles Clippers at Houston Rockets, Los Angeles Clippers, L, 240, 34, 86, .395, 11, 38, .289, 18, 29, .621, 7, 31, 38, 21, 10, 6, 12, 36, 97  ,129.810644087,61.4935591642
Los Angeles Clippers at Houston Rockets, Houston Rocket, W, 240, 34, 76, .447, 8, 25, .320, 31, 49, .633, 13, 42, 55, 22, 7, 7, 15, 29, 107  ,135.806128577,61.0598302823
Indiana Pacers at Memphis Grizzlies, Indiana Pacers, L, 240, 30, 77, .390, 5, 28, .179, 19, 25, .760, 13, 32, 45, 12, 8, 2, 17, 20, 84  ,111.665444023,63.4833915148
Indiana Pacers at Memphis Grizzlies, Memphis Grizzlie, W, 240, 37, 83, .446, 5, 19, .263, 17, 21, .810, 9, 37, 46, 21, 9, 6, 9, 20, 96  ,126.271171416,60.271874447
Chicago Bulls at New York Knicks, Chicago Bulls, L, 240, 37, 94, .394, 5, 21, .238, 12, 17, .706, 18, 29, 47, 17, 7, 1, 13, 20, 91  ,124.189956643,72.9904652505
Chicago Bulls at New York Knicks, New York Knick, W, 240, 41, 82, .500, 5, 20, .250, 20, 24, .833, 10, 33, 43, 19, 6, 2, 11, 15, 107  ,136.138839061,55.63849032
Los Angeles Lakers at Oklahoma City Thunder, Los Angeles Lakers, L, 240, 30, 86, .349, 8, 28, .286, 10, 17, .588, 8, 24, 32, 14, 10, 2, 14, 20, 78  ,107.999247447,61.4023444887
Los Angeles Lakers at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 46, 84, .548, 9, 19, .474, 17, 25, .680, 12, 44, 56, 28, 6, 3, 15, 14, 118  ,151.566420095,61.1400724132
Charlotte Hornets at Washington Wizards, Charlotte Hornets, L, 240, 39, 93, .419, 10, 33, .303, 13, 16, .813, 18, 33, 51, 23, 8, 4, 17, 20, 101  ,137.619437111,74.5439349399
Charlotte Hornets at Washington Wizards, Washington Wizard, W, 240, 40, 79, .506, 9, 20, .450, 20, 23, .870, 5, 33, 38, 26, 10, 4, 14, 14, 109  ,138.47815523,48.0891323857
Minnesota Timberwolves at Brooklyn Nets, Minnesota Timberwolves, W, 240, 38, 80, .475, 3, 12, .250, 21, 24, .875, 7, 39, 46, 29, 12, 5, 13, 21, 100  ,129.859698513,54.2332997435
Minnesota Timberwolves at Brooklyn Nets, Brooklyn Net, L, 240, 32, 78, .410, 5, 21, .238, 16, 20, .800, 6, 33, 39, 26, 7, 2, 14, 20, 85  ,114.889378844,55.1055957346
Philadelphia 76ers at Cleveland Cavaliers, Philadelphia 76ers, L, 240, 30, 86, .349, 5, 24, .208, 21, 30, .700, 16, 33, 49, 15, 6, 2, 19, 22, 86  ,116.003195078,70.8448484247
Philadelphia 76ers at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 40, 85, .471, 11, 25, .440, 17, 21, .810, 6, 34, 40, 25, 11, 6, 10, 19, 108  ,140.018505234,55.0284525345
New Orleans Pelicans at Denver Nuggets, New Orleans Pelicans, W, 240, 44, 78, .564, 11, 24, .458, 31, 39, .795, 7, 29, 36, 24, 4, 11, 10, 22, 130  ,157.794294413,42.5596939949
New Orleans Pelicans at Denver Nuggets, Denver Nugget, L, 240, 45, 96, .469, 17, 35, .486, 18, 22, .818, 13, 26, 39, 26, 5, 4, 5, 25, 125  ,161.424417252,61.6657044047
Portland Trail Blazers at Miami Heat, Portland Trail Blazers, L, 240, 39, 80, .488, 13, 34, .382, 18, 22, .818, 10, 32, 42, 23, 7, 0, 19, 24, 109  ,140.971643875,56.4818983342
Portland Trail Blazers at Miami Heat, Miami Hea, W, 240, 43, 75, .573, 12, 23, .522, 18, 26, .692, 5, 25, 30, 26, 11, 7, 11, 14, 116  ,144.627073944,39.6568181782
Atlanta Hawks at Orlando Magic, Atlanta Hawks, W, 240, 39, 78, .500, 11, 22, .500, 14, 20, .700, 8, 33, 41, 25, 6, 7, 19, 21, 103  ,133.546114063,52.3163650111
Atlanta Hawks at Orlando Magic, Orlando Magi, L, 240, 38, 81, .469, 4, 12, .333, 20, 24, .833, 8, 28, 36, 27, 16, 5, 13, 22, 100  ,128.775635336,49.5209920865
Milwaukee Bucks at Phoenix Suns, Milwaukee Bucks, W, 240, 41, 79, .519, 5, 16, .313, 14, 24, .583, 6, 31, 37, 25, 8, 6, 13, 23, 101  ,130.443914627,48.9320889833
Milwaukee Bucks at Phoenix Suns, Phoenix Sun, L, 240, 33, 74, .446, 8, 18, .444, 21, 24, .875, 6, 33, 39, 18, 8, 2, 20, 22, 95  ,120.860191334,49.7979263214
Sacramento Kings at Toronto Raptors, Sacramento Kings, W, 240, 40, 76, .526, 9, 21, .429, 15, 24, .625, 5, 37, 42, 26, 8, 8, 15, 19, 104  ,134.077013,50.014405877
Sacramento Kings at Toronto Raptors, Toronto Raptor, L, 240, 35, 94, .372, 8, 29, .276, 16, 17, .941, 13, 36, 49, 12, 8, 3, 12, 18, 94  ,126.602121066,74.2354013885
Portland Trail Blazers at Atlanta Hawks, Portland Trail Blazers, L, 240, 38, 81, .469, 5, 24, .208, 16, 22, .727, 14, 36, 50, 24, 5, 4, 18, 20, 97  ,129.083355297,63.6737197943
Portland Trail Blazers at Atlanta Hawks, Atlanta Hawk, W, 240, 37, 77, .481, 9, 29, .310, 23, 28, .821, 2, 29, 31, 21, 8, 1, 10, 17, 106  ,133.896817604,45.2962151499
Minnesota Timberwolves at Boston Celtics, Minnesota Timberwolves, L, 240, 36, 79, .456, 2, 13, .154, 25, 32, .781, 6, 30, 36, 20, 9, 6, 12, 19, 99  ,124.92501986,48.7506059348
Minnesota Timberwolves at Boston Celtics, Boston Celtic, W, 240, 46, 89, .517, 12, 25, .480, 9, 16, .563, 12, 38, 50, 34, 6, 9, 16, 22, 113  ,150.646465866,63.1385904095
Brooklyn Nets at Chicago Bulls, Brooklyn Nets, W, 240, 43, 94, .457, 7, 20, .350, 12, 14, .857, 15, 36, 51, 26, 9, 4, 14, 13, 105  ,140.713302864,69.522049861
Brooklyn Nets at Chicago Bulls, Chicago Bull, L, 240, 43, 95, .453, 9, 26, .346, 7, 13, .538, 15, 30, 45, 32, 8, 8, 13, 15, 102  ,140.469086826,68.441278288
Charlotte Hornets at Houston Rockets, Charlotte Hornets, L, 240, 29, 83, .349, 12, 41, .293, 25, 31, .806, 9, 26, 35, 20, 8, 3, 11, 27, 95  ,125.974244776,60.021696518
Charlotte Hornets at Houston Rockets, Houston Rocket, W, 240, 33, 71, .465, 7, 28, .250, 29, 41, .707, 9, 40, 49, 18, 3, 4, 19, 33, 102  ,128.703503808,55.4270582429
Oklahoma City Thunder at Los Angeles Clippers, Oklahoma City Thunder, W, 240, 40, 85, .471, 4, 17, .235, 16, 20, .800, 10, 34, 44, 21, 10, 4, 11, 16, 100  ,130.478449516,59.0749588601
Oklahoma City Thunder at Los Angeles Clippers, Los Angeles Clipper, L, 240, 41, 87, .471, 7, 22, .318, 10, 14, .714, 10, 35, 45, 21, 7, 3, 13, 15, 99  ,131.69269367,62.391558082
Orlando Magic at New York Knicks, Orlando Magic, W, 240, 44, 86, .512, 10, 22, .455, 9, 11, .818, 8, 25, 33, 19, 8, 3, 9, 17, 107  ,137.94462452,52.0541402808
Orlando Magic at New York Knicks, New York Knick, L, 240, 39, 76, .513, 7, 24, .292, 14, 16, .875, 9, 30, 39, 21, 5, 6, 15, 14, 99  ,128.277069592,52.0638856604
Indiana Pacers at San Antonio Spurs, Indiana Pacers, L, 240, 38, 90, .422, 7, 19, .368, 9, 15, .600, 13, 35, 48, 21, 5, 3, 14, 15, 92  ,125.346712839,68.2181247564
Indiana Pacers at San Antonio Spurs, San Antonio Spur, W, 240, 46, 89, .517, 6, 20, .300, 8, 9, .889, 7, 38, 45, 27, 8, 7, 9, 14, 106  ,140.640535465,59.718438269
Phoenix Suns at Utah Jazz, Phoenix Suns, L, 240, 31, 79, .392, 7, 24, .292, 20, 22, .909, 9, 31, 40, 12, 3, 0, 13, 26, 89  ,115.735589138,58.2036127617
Phoenix Suns at Utah Jazz, Utah Jaz, W, 240, 36, 79, .456, 9, 25, .360, 29, 37, .784, 11, 36, 47, 16, 8, 6, 10, 16, 110  ,137.488637437,57.2902915712
Sacramento Kings at Washington Wizards, Sacramento Kings, L, 240, 37, 91, .407, 7, 22, .318, 18, 22, .818, 13, 33, 46, 24, 8, 3, 15, 16, 99  ,132.25746992,66.472642428
Sacramento Kings at Washington Wizards, Washington Wizard, W, 240, 42, 83, .506, 14, 24, .583, 15, 17, .882, 4, 34, 38, 31, 9, 5, 11, 19, 113  ,145.959073337,49.7971804562
Los Angeles Lakers at Denver Nuggets, Los Angeles Lakers, W, 240, 40, 84, .476, 7, 26, .269, 24, 32, .750, 11, 29, 40, 17, 6, 6, 11, 21, 111  ,140.162831534,56.1845935839
Los Angeles Lakers at Denver Nuggets, Denver Nugget, L, 240, 41, 90, .456, 9, 25, .360, 16, 19, .842, 13, 31, 44, 26, 2, 5, 12, 24, 107  ,141.19829641,63.0250053122
Detroit Pistons at Miami Heat, Detroit Pistons, W, 240, 35, 78, .449, 15, 30, .500, 8, 14, .571, 12, 31, 43, 16, 3, 3, 16, 11, 93  ,123.652413961,60.2190797133
Detroit Pistons at Miami Heat, Miami Hea, L, 240, 39, 88, .443, 4, 18, .222, 10, 12, .833, 11, 29, 40, 13, 9, 7, 5, 12, 92  ,121.811709303,61.9761194136
Memphis Grizzlies at Philadelphia 76ers, Memphis Grizzlies, W, 240, 40, 85, .471, 5, 15, .333, 19, 24, .792, 9, 27, 36, 26, 16, 3, 12, 23, 104  ,134.131926692,52.1471015411
Memphis Grizzlies at Philadelphia 76ers, Philadelphia 76er, L, 240, 31, 66, .470, 7, 23, .304, 21, 32, .656, 10, 32, 42, 19, 6, 3, 26, 21, 90  ,115.472074534,50.2504602682
Dallas Mavericks at Toronto Raptors, Dallas Mavericks, L, 240, 40, 92, .435, 11, 29, .379, 8, 11, .727, 4, 30, 34, 23, 8, 7, 6, 25, 99  ,133.353869793,58.842870624
Dallas Mavericks at Toronto Raptors, Toronto Raptor, W, 240, 35, 74, .473, 12, 26, .462, 21, 27, .778, 10, 43, 53, 20, 4, 4, 17, 19, 103  ,132.177246449,58.9734258302
Detroit Pistons at Atlanta Hawks, Detroit Pistons, L, 240, 38, 89, .427, 7, 21, .333, 17, 33, .515, 13, 33, 46, 18, 7, 9, 14, 20, 100  ,131.352382255,65.1139908449
Detroit Pistons at Atlanta Hawks, Atlanta Hawk, W, 240, 43, 89, .483, 6, 20, .300, 15, 20, .750, 10, 32, 42, 25, 8, 4, 13, 25, 107  ,139.857730209,58.9887665074
Dallas Mavericks at Brooklyn Nets, Dallas Mavericks, W, 265, 45, 82, .549, 16, 34, .471, 13, 15, .867, 5, 29, 34, 27, 3, 4, 17, 18, 119  ,152.329530849,48.3072518564
Dallas Mavericks at Brooklyn Nets, Brooklyn Net, L, 265, 51, 101, .505, 10, 19, .526, 6, 14, .429, 15, 28, 43, 32, 9, 4, 11, 17, 118  ,156.899614004,64.9428512015
Boston Celtics at Charlotte Hornets, Boston Celtics, W, 240, 36, 85, .424, 7, 29, .241, 23, 26, .885, 10, 39, 49, 25, 9, 4, 13, 23, 102  ,134.703958448,64.3363943787
Boston Celtics at Charlotte Hornets, Charlotte Hornet, L, 240, 29, 81, .358, 8, 28, .286, 23, 32, .719, 12, 32, 44, 19, 6, 6, 16, 18, 89  ,118.534444161,63.3355296857
New York Knicks at Cleveland Cavaliers, New York Knicks, L, 240, 32, 82, .390, 5, 16, .313, 15, 16, .938, 9, 35, 44, 19, 5, 7, 11, 17, 84  ,113.023380235,61.1415098241
New York Knicks at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 32, 83, .386, 5, 22, .227, 22, 25, .880, 14, 34, 48, 23, 6, 4, 7, 15, 91  ,121.731615022,65.1657741134
Utah Jazz at Golden State Warriors, Utah Jazz, L, 240, 33, 80, .413, 7, 20, .350, 12, 14, .857, 12, 28, 40, 14, 9, 3, 19, 18, 85  ,113.134021456,59.5925432339
Utah Jazz at Golden State Warriors, Golden State Warrior, W, 240, 39, 83, .470, 9, 23, .391, 16, 16, 1.000, 9, 31, 40, 26, 10, 9, 15, 11, 103  ,134.723176194,55.47179782
Sacramento Kings at Indiana Pacers, Sacramento Kings, W, 240, 46, 89, .517, 4, 23, .174, 12, 16, .750, 6, 43, 49, 28, 6, 4, 16, 16, 108  ,143.151374753,61.9084010143
Sacramento Kings at Indiana Pacers, Indiana Pacer, L, 240, 41, 89, .461, 12, 32, .375, 12, 20, .600, 6, 32, 38, 20, 14, 4, 11, 16, 106  ,139.33194109,59.0596774098
Oklahoma City Thunder at Los Angeles Lakers, Oklahoma City Thunder, W, 240, 51, 95, .537, 5, 19, .263, 13, 17, .765, 19, 42, 61, 23, 7, 13, 15, 17, 120  ,156.274295614,73.1452852707
Oklahoma City Thunder at Los Angeles Lakers, Los Angeles Laker, L, 240, 32, 89, .360, 7, 25, .280, 14, 22, .636, 12, 23, 35, 19, 6, 5, 10, 18, 85  ,116.350926819,63.3782008808
Philadelphia 76ers at Milwaukee Bucks, Philadelphia 76ers, L, 240, 37, 81, .457, 7, 20, .350, 19, 29, .655, 13, 28, 41, 24, 12, 7, 22, 14, 100  ,130.062596314,56.3502654729
Philadelphia 76ers at Milwaukee Bucks, Milwaukee Buck, W, 240, 51, 85, .600, 5, 12, .417, 6, 8, .750, 5, 29, 34, 34, 14, 12, 16, 22, 113  ,146.491095925,45.4940877619
San Antonio Spurs at Minnesota Timberwolves, San Antonio Spurs, W, 240, 44, 82, .537, 10, 24, .417, 10, 14, .714, 14, 33, 47, 24, 7, 9, 15, 14, 108  ,141.03691557,59.4589937153
San Antonio Spurs at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 30, 72, .417, 3, 10, .300, 20, 25, .800, 8, 23, 31, 19, 5, 2, 13, 17, 83  ,106.745600597,45.6303351655
Portland Trail Blazers at New Orleans Pelicans, Portland Trail Blazers, L, 240, 33, 95, .347, 7, 28, .250, 16, 24, .667, 22, 36, 58, 16, 7, 7, 13, 22, 89  ,123.791310445,83.876860916
Portland Trail Blazers at New Orleans Pelicans, New Orleans Pelican, W, 240, 41, 85, .482, 13, 31, .419, 20, 23, .870, 8, 41, 49, 27, 5, 8, 11, 17, 115  ,149.003853518,60.4431325158
Houston Rockets at Orlando Magic, Houston Rockets, L, 240, 41, 83, .494, 7, 29, .241, 12, 17, .706, 9, 27, 36, 19, 5, 6, 11, 18, 101  ,132.189558732,55.646864036
Houston Rockets at Orlando Magic, Orlando Magi, W, 240, 44, 84, .524, 7, 16, .438, 9, 13, .692, 11, 31, 42, 26, 5, 3, 12, 15, 104  ,136.277508435,55.7165031954
Denver Nuggets at Phoenix Suns, Denver Nuggets, W, 240, 42, 91, .462, 14, 35, .400, 6, 13, .462, 13, 37, 50, 26, 6, 7, 17, 20, 104  ,142.036328842,70.3665169508
Denver Nuggets at Phoenix Suns, Phoenix Sun, L, 240, 36, 87, .414, 13, 25, .520, 11, 17, .647, 12, 34, 46, 21, 9, 2, 16, 19, 96  ,129.0169259,65.3201434989
Memphis Grizzlies at Washington Wizards, Memphis Grizzlies, L, 240, 33, 72, .458, 3, 17, .176, 22, 32, .688, 6, 29, 35, 12, 13, 7, 8, 17, 91  ,114.256580553,47.4645011836
Memphis Grizzlies at Washington Wizards, Washington Wizard, W, 240, 37, 82, .451, 11, 25, .440, 15, 19, .789, 12, 32, 44, 26, 3, 2, 14, 23, 100  ,132.387754688,59.4830772426
Cleveland Cavaliers at Golden State Warriors, Cleveland Cavaliers, L, 240, 30, 95, .316, 5, 30, .167, 18, 25, .720, 17, 38, 55, 12, 6, 4, 11, 22, 83  ,116.284874223,82.990382682
Cleveland Cavaliers at Golden State Warriors, Golden State Warrior, W, 240, 32, 78, .410, 5, 18, .278, 20, 27, .741, 8, 41, 49, 21, 7, 10, 16, 19, 89  ,117.675494155,60.224066165
San Antonio Spurs at Houston Rockets, San Antonio Spurs, L, 240, 36, 88, .409, 5, 20, .250, 7, 8, .875, 14, 33, 47, 24, 11, 4, 15, 20, 84  ,117.959754648,68.8260715187
San Antonio Spurs at Houston Rockets, Houston Rocket, W, 240, 32, 74, .432, 7, 15, .467, 17, 26, .654, 8, 34, 42, 23, 8, 2, 17, 17, 88  ,115.530096676,52.8818974278
Los Angeles Clippers at Los Angeles Lakers, Los Angeles Clippers, W, 240, 38, 85, .447, 10, 26, .385, 8, 11, .727, 8, 37, 45, 22, 10, 3, 16, 20, 94  ,127.237107396,62.7549073337
Los Angeles Clippers at Los Angeles Lakers, Los Angeles Laker, L, 240, 32, 77, .416, 7, 23, .304, 13, 25, .520, 6, 34, 40, 17, 10, 2, 15, 13, 84  ,112.292231912,56.5077104974
New Orleans Pelicans at Miami Heat, New Orleans Pelicans, L, 265, 36, 90, .400, 6, 20, .300, 10, 11, .909, 7, 38, 45, 19, 10, 3, 17, 20, 88  ,120.311268496,66.0302472442
New Orleans Pelicans at Miami Heat, Miami Hea, W, 265, 35, 88, .398, 6, 26, .231, 18, 27, .667, 11, 46, 57, 19, 10, 5, 17, 15, 94  ,126.95022533,73.0818485459
Chicago Bulls at Oklahoma City Thunder, Chicago Bulls, W, 240, 40, 92, .435, 7, 18, .389, 18, 20, .900, 16, 37, 53, 22, 8, 6, 16, 19, 105  ,138.248951994,69.6776984637
Chicago Bulls at Oklahoma City Thunder, Oklahoma City Thunde, L, 240, 37, 96, .385, 6, 24, .250, 16, 23, .696, 18, 30, 48, 20, 12, 3, 13, 15, 96  ,130.367395065,74.0967210487
New York Knicks at Atlanta Hawks, New York Knicks, L, 240, 39, 81, .481, 7, 24, .292, 13, 17, .765, 12, 30, 42, 25, 6, 8, 22, 15, 98  ,129.922837055,57.9538823511
New York Knicks at Atlanta Hawks, Atlanta Hawk, W, 240, 47, 88, .534, 8, 25, .320, 15, 18, .833, 10, 27, 37, 33, 13, 4, 9, 17, 117  ,152.00127845,53.3034368927
Washington Wizards at Brooklyn Nets, Washington Wizards, W, 240, 42, 84, .500, 12, 27, .444, 15, 22, .682, 7, 32, 39, 32, 10, 5, 11, 20, 111  ,145.106233577,53.2090063863
Washington Wizards at Brooklyn Nets, Brooklyn Net, L, 240, 43, 89, .483, 5, 17, .294, 5, 16, .313, 16, 34, 50, 24, 8, 5, 19, 22, 96  ,130.576634425,67.7559109001
Memphis Grizzlies at Charlotte Hornets, Memphis Grizzlies, L, 240, 37, 90, .411, 7, 19, .368, 11, 21, .524, 16, 32, 48, 21, 9, 5, 13, 24, 92  ,125.130812593,69.2447879147
Memphis Grizzlies at Charlotte Hornets, Charlotte Hornet, W, 240, 28, 69, .406, 14, 32, .438, 28, 32, .875, 7, 36, 43, 21, 10, 13, 16, 24, 98  ,124.927646005,51.9288196243
Chicago Bulls at Dallas Mavericks, Chicago Bulls, L, 240, 42, 78, .538, 8, 21, .381, 19, 26, .731, 13, 28, 41, 20, 7, 7, 17, 23, 111  ,139.712147873,51.9586759869
Chicago Bulls at Dallas Mavericks, Dallas Maverick, W, 240, 40, 87, .460, 16, 33, .485, 22, 28, .786, 16, 26, 42, 24, 10, 1, 11, 25, 118  ,151.278782059,60.2662265378
Boston Celtics at Detroit Pistons, Boston Celtics, W, 240, 39, 84, .464, 4, 23, .174, 17, 23, .739, 11, 36, 47, 20, 6, 1, 14, 24, 99  ,130.107427216,62.3984304807
Boston Celtics at Detroit Pistons, Detroit Piston, L, 240, 35, 91, .385, 6, 25, .240, 17, 25, .680, 18, 33, 51, 16, 11, 2, 15, 24, 93  ,125.514498938,74.0495078694
Toronto Raptors at Milwaukee Bucks, Toronto Raptors, W, 240, 42, 81, .519, 13, 29, .448, 14, 19, .737, 9, 35, 44, 31, 7, 10, 8, 17, 111  ,145.205604525,55.4235227965
Toronto Raptors at Milwaukee Bucks, Milwaukee Buck, L, 240, 34, 81, .420, 6, 14, .429, 16, 18, .889, 9, 29, 38, 25, 3, 5, 13, 17, 90  ,119.277927797,54.3856310214
Indiana Pacers at Minnesota Timberwolves, Indiana Pacers, W, 240, 40, 80, .500, 9, 26, .346, 13, 14, .929, 10, 29, 39, 25, 10, 2, 21, 13, 102  ,133.671206791,54.3276188336
Indiana Pacers at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 35, 75, .467, 4, 12, .333, 14, 18, .778, 9, 24, 33, 22, 14, 2, 21, 16, 88  ,114.710038511,47.8187579152
Houston Rockets at New Orleans Pelicans, Houston Rockets, L, 240, 38, 84, .452, 15, 33, .455, 17, 20, .850, 10, 25, 35, 21, 8, 3, 10, 20, 108  ,139.633385732,55.1657697765
Houston Rockets at New Orleans Pelicans, New Orleans Pelican, W, 240, 38, 75, .507, 13, 24, .542, 21, 26, .808, 8, 32, 40, 25, 5, 8, 15, 17, 110  ,139.046538272,48.5480081542
Miami Heat at Orlando Magic, Miami Heat, W, 240, 38, 77, .494, 10, 20, .500, 22, 23, .957, 9, 29, 38, 22, 5, 4, 8, 10, 108  ,135.832053472,48.7652740454
Miami Heat at Orlando Magic, Orlando Magi, L, 240, 43, 79, .544, 9, 19, .474, 6, 13, .462, 9, 25, 34, 31, 7, 2, 9, 18, 101  ,133.388759201,48.3150816356
Philadelphia 76ers at Phoenix Suns, Philadelphia 76ers, W, 240, 38, 79, .481, 12, 27, .444, 23, 27, .852, 8, 40, 48, 20, 9, 8, 21, 26, 111  ,140.694907162,56.7057937036
